SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Sexual And Reproductive Health-Care,,,Y,Y,,,,SDG3,,,,,,,
Sexual Risk Behavior,Sexual Risk Behaviors; Sexual Risk Behaviour; Sexual Risk Behaviours,,,,Y,,,SDG3,,,,,,,
Sexually Transmitted Infection,Sexually Transmitted Infections; STI; STIs,,,,Y,,,SDG3,,,,,,,
Smoking Cessation,,,,,,Y,,SDG3,,,,,,,
Substance Use Disorders,,,,Y,,,,SDG3,,,,,,,
Sudden Infant Death Syndrome,SIDS,,,,,Y,,SDG3,,,,,,,
Suicide Mortality Rate,,,,Y,,,,SDG3,,,,,,,
The Trips Agreement And Public Health,,,,Y,,,,SDG3,,,,,,,
Death*,,,,,,,,SDG3,,,,,,,
Injur*,,,,,,,,SDG3,,,,,,,
Traffic Accident,Traffic Accidents AND Death* OR Injur*,,,Y,,,,SDG3,,,,,,,
Traumatic Brain Injury,,,,,,Y,,SDG3,,,,,,,
Tumor,Tumors,,,,,Y,,SDG3,,,,,,,
Tumor Necrosis Factor,TNF,,,,,Y,,SDG3,,,,,,,
Under-5 Mortality,Under-Five Mortality,,,Y,,,,SDG3,,,,,,,
Universal Health,,,Y,Y,,,,SDG3,,,,,,,
Universal Health Coverage,UHC,,,Y,Y,,,SDG3,,,,,,,
Vaccination,,,,,Y,,,SDG3,,,,,,,
Vaccine,Vaccines,,Y,,,,,SDG3,,,,,,,
Vaccine Preventable Diseases,,,,,Y,,,SDG3,,,,,,,
"Water, Sanitation and Hygiene",WASH,,Y,Y,,,,SDG3,,,,,,,
Water-Borne Disease,,,Y,Y,,,,SDG3,,,,,,,
World Health Organization,WHO,,,,Y,Y,,SDG3,,,,,,,
World Obesity Federation,,,,,,Y,,SDG3,,,,,,,
Academic Achievement,,Y,Y,,,,,SDG4,,,,,,,
Adult Basic Education,,Y,,,,,,SDG4,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Basic Education,,Y,,Y,Y,,,SDG4,,,,,,,
Basic Education Development Index,,Y,,,,,,SDG4,,,,,,,
Compulsory Secondary Education,,Y,,,,,,SDG4,,,,,,,
Dynamic Indicators of Basic Early Literacy Skills,Dibels,Y,,,,,,SDG4,,,,,,,
Early Childhood Development,ECD,Y,,,,,,SDG4,,,,,,,
Early Childhood Education,ECE,Y,Y,,,,,SDG4,,,,,,,
Early Childhood Education Policy,,Y,,,,,,SDG4,,,,,,,
Early Childhood Special Education,,Y,,,,,,SDG4,,,,,,,
Early Years Learning Framework,,Y,,,,,,SDG4,,,,,,,
Education Institutions,Educational Institutions,Y,,,,,,SDG4,,,,,,,
Education Policy,Education Policies; Educational Policies; Educational Policy,Y,Y,,,,,SDG4,,,,,,,
Education Reform,,Y,,Y,,,,SDG4,,,,,,,
Education Reform,Educational Reform,Y,,,,,,SDG4,,,,,,,
Education Research,Educational Research,Y,,,,,,SDG4,,,,,,,
Educational Attainment,,Y,,,,,,SDG4,,,,,,,
Educational Inequality,,Y,,Y,Y,,,SDG4,,,,,,,
Educational Status,,Y,,,,,,SDG4,,,,,,,
Elementary School,,Y,,,,,,SDG4,,,,,,,
European Higher Education Area,EHEA,Y,,,,,,SDG4,,,,,,,
Formal Education,,Y,,,,,,SDG4,,,,,,,
Global Citizenship Education,GCE,Y,,,,,,SDG4,,,,,,,
Global Education Reform Movement,,Y,,,,,,SDG4,,,,,,,
High School,High Schools,Y,Y,,,,,SDG4,,,,,,,
High School Education,,Y,,,,,,SDG4,,,,,,,
High School Graduation Rates,,Y,,,,,,SDG4,,,,,,,
Higher Education,,Y,Y,,,,,SDG4,,,,,,,
Higher Education Institutions,HEIS,Y,,,,,,SDG4,,,,,,,
Higher Education Policy,,Y,,,,,,SDG4,,,,,,,
Higher Education Reform,,Y,,,,,,SDG4,,,,,,,
Inclusive Education,,Y,,Y,,,,SDG4,,,,,,,
Individualized Education Program,IEP,Y,,,,,,SDG4,,,,,,,
Individuals with Disabilities Education Improvement Act,,Y,,,,,,SDG4,,,,,,,
Initial Teacher Education,ITE,Y,Y,,,,,SDG4,,,,,,,
Inservice Teacher Training,,Y,,,,,,SDG4,,,,,,,
Learning Environment,,Y,Y,,,,,SDG4,,,,,,,
Learning Opportunities,,Y,Y,,Y,,,SDG4,,,,,,,
Learning Outcomes,,Y,Y,,,,,SDG4,,,,,,,
Lifelong Learning,,Y,Y,,Y,,,SDG4,,,,,,,
Literacy,,Y,,,Y,,,SDG4,,,,,,,
Literacy Skills,,Y,Y,,Y,,,SDG4,,,,,,,
Lower Secondary Education,,Y,,,,,,SDG4,,,,,,,
Massive Open Online Courses,MOOCS,Y,,,,,,SDG4,,,,,,,
National Assessment Program – Literacy and Numeracy,NAPLAN,Y,,,,,,SDG4,,,,,,,
Open Educational Resources,,Y,,,,,,SDG4,,,,,,,
Open Educational Resources ,OER,Y,,,,,,SDG4,,,,,,,
Pedagogical Content Knowledge,PCK,Y,Y,,,,,SDG4,,,,,,,
Pre-Service Teacher Education,,Y,,,,,,SDG4,,,,,,,
Primary Education,,Y,,,Y,,,SDG4,,,,,,,
Primary School,Primary Schools,Y,Y,,,,,SDG4,,,,,,,
Professional Development,,Y,Y,,,,,SDG4,,,,,,,
Programme for International Student Assessment ,PISA,Y,,,,,,SDG4,,,,,,,
Public Education,,Y,,,,,,SDG4,,,,,,,
Public Schools,,Y,,,,,,SDG4,,,,,,,
School Attendance,,Y,Y,Y,,,,SDG4,,,,,,,
School Enrollment,,Y,,,,,,SDG4,,,,,,,
Science Technology Engineering Mathematics,STEM,Y,,,,,,SDG4,,,,,,,
Secondary Education,,Y,Y,,Y,,,SDG4,,,,,,,
Secondary School,Secondary Schools,Y,Y,,,,,SDG4,,,,,,,
Special Education,,Y,Y,,,,,SDG4,,,,,,,
Teacher Education,,Y,Y,,,Y,,SDG4,,,,,,,
Teacher Training,,Y,Y,,Y,,,SDG4,,,,,,,
Tertiary Education,,Y,Y,,,,,SDG4,,,,,,,
The Dundee Ready Educational Environment Measure,Dreem,Y,Y,,,,,SDG4,,,,,,,
Universal Primary Education,UPE,Y,,,,,,SDG4,,,,,,,
Upper Secondary Education,,Y,,,,,,SDG4,,,,,,,
Upper Secondary School,,Y,,,,,,SDG4,,,,,,,
Vocational Education,,Y,,,,,,SDG4,,,,,,,
Vocational Training,,Y,,,Y,,,SDG4,,,,,,,
Access AND Technical Education,,,,,,Y,,SDG4,,,,,,,
Access AND Tertiary Education,,,,,,Y,,SDG4,,,,,,,
Access AND Vocational Education,,,,,,Y,,SDG4,,,,,,,
Adult Literacy,,,,Y,,,,SDG4,,,,,,,
Affordable Education,,,,Y,,,,SDG4,,,,,,,
Child Labour,Child Labor,,,Y,,,,SDG4,,,,,,,
Childhood Curriculum,,,Y,,,,,SDG4,,,,,,,
Completion Rate AND Primary Education OR Secondary Education,,,,,,Y,,SDG4,,,,,,,
Culturally Diverse Students,,,Y,,,,,SDG4,,,,,,,
Curriculum Reform,,,Y,,,,,SDG4,,,,,,,
Developing Countries AND School Effects,,,,Y,,,,SDG4,,,,,,,
Development Aid AND Teacher Training,,,,Y,,,,SDG4,,,,,,,
Discriminatory,,,,Y,,,,SDG4,,,,,,,
Early Childhood Care,,,,,,Y,,SDG4,,,,,,,
Early Childhood Curriculum,,,Y,,,,,SDG4,,,,,,,
Early Childhood Education,,,,Y,Y,,,SDG4,,,,,,,
Early Childhood Pedagogy,,,Y,,,,,SDG4,,,,,,,
Education Dropouts,,,,Y,,,,SDG4,,,,,,,
Education Exclusion,,,,Y,,,,SDG4,,,,,,,
Education Expenditure,,,,Y,,,,SDG4,,,,,,,
Education Facilities,,,,,,Y,,SDG4,,,,,,,
Education Indicators,,,,,,Y,,SDG4,,,,,,,
Education Policy,Educational Policies,,,Y,,,,SDG4,,,,,,,
Education Quality,,,,Y,,,,SDG4,,,,,,,
Educational Access,,,,Y,,,,SDG4,,,,,,,
Educational Enrolment,Educational Enrollment,,,Y,,,,SDG4,,,,,,,
Educational Environment,,,,Y,,,,SDG4,,,,,,,
Educational Financial Aid,,,,Y,,,,SDG4,,,,,,,
Educational Gap,,,,Y,,,,SDG4,,,,,,,
Educational Governance,,,,Y,,,,SDG4,,,,,,,
Educational Outcomes,,,Y,,,,,SDG4,,,,,,,
Educational Reform AND Developing Countries,,,,Y,,,,SDG4,,,,,,,
Environmental Education,,,,Y,,,,SDG4,,,,,,,
Equal Access AND Education,,,,,,Y,,SDG4,,,,,,,
Equal Education,,,,,Y,,,SDG4,,,,,,,
Equal Opportunities,,,,Y,,,,SDG4,,,,,,,
Foreign Aid,,,,Y,,,,SDG4,,,,,,,
Formal Education,Formal Traning,,,,,Y,,SDG4,,,,,,,
Gender Disparity AND Education,Gender Disparities AND Education,,,,,Y,,SDG4,,,,,,,
Global Citizenship,,,,Y,Y,Y,,SDG4,,,,,,,
Inclusive Education System,,,,Y,,,,SDG4,,,,,,,
Information And Communications Technology Skills,ICT Skills,,,,,Y,,SDG4,,,,,,,
International Education,,,,Y,,,,SDG4,,,,,,,
Learning Opportunities AND Gender Disparities OR Empowerment,Learning Opportunity AND Gender Disparities OR Empowerment,,,Y,,,,SDG4,,,,,,,
Lifelong Learning Opportunities,,,,,,Y,,SDG4,,,,,,,
Māori And Pacific Admission Scheme,MAPAS,,Y,,,,local specific,SDG4,,,,,,,
National Education Policies,,,,,,Y,,SDG4,,,,,,,
Non-Formal Education,,,,,,Y,,SDG4,,,,,,,
Numeracy,,,,,Y,,,SDG4,,,,,,,
Numeracy Rate,,,,Y,,,,SDG4,,,,,,,
Education,,,,,,,,SDG4,,,,,,,
Scholarship*,,,,,,,,SDG4,,,,,,,
Official Development Assistance,,,,,,Y,,SDG4,,,,,,,
Organized Learning,,,,,,Y,,SDG4,,,,,,,
Pasifika Early Childhood Education,,,Y,,,,local specific,SDG4,,,,,,,
Poverty Trap AND Schooling,,,,Y,,,,SDG4,,,,,,,
Pre-Primary Education,,,,,,Y,,SDG4,,,,,,,
Pre-Service Early Childhood Education,,,Y,,,,,SDG4,,,,,,,
Professional Learning,,,Y,,,,,SDG4,,,,,,,
Safe,,,,,,,,SDG4,,,,,,,
Non-Violent,,,,,,,,SDG4,,,,,,,
Inclusive,,,,,,,,SDG4,,,,,,,
Effective AND Learning Environment,,,,,,Y,,SDG4,,,,,,,
Safety In School,,,,Y,,,,SDG4,,,,,,,
Scholarships,,,,,Y,,,SDG4,,,,,,,
School Curriculum,,,Y,,,,,SDG4,,,,,,,
School Enrolment,School Enrollment,,,Y,,,,SDG4,,,,,,,
School Enrolment,,,,,Y,,,SDG4,,,,,,,
School Safety,,,,Y,,,,SDG4,,,,,,,
Schooling AND Ethnic Disparities,,,,Y,,,,SDG4,,,,,,,
Schooling AND Gender Disparities,,,,Y,,,,SDG4,,,,,,,
Schooling AND Racial Disparities,,,,Y,,,,SDG4,,,,,,,
Special Education Needs,,,,Y,,,,SDG4,,,,,,,
Special Education Policy,,,Y,,,,,SDG4,,,,,,,
Student Assessment,,,,,,Y,,SDG4,,,,,,,
Sustainable Development Education,,,,Y,,,,SDG4,,,,,,,
Te Whāriki,,,Y,,,,local specific,SDG4,,,,,,,
Teacher Attrition,,,,Y,,,,SDG4,,,,,,,
Teacher Training AND Developing Countries,,,,Y,,,,SDG4,,,,,,,
Technology Education,,,Y,,,,,SDG4,,,,,,,
Tertiary Institutions,,,Y,,,,,SDG4,,,,,,,
Universal Education,,,,,Y,,,SDG4,,,,,,,
Women Empowerment,,,,Y,,,,SDG4,,,,,,,
Youth Empowerment,,,,Y,,,,SDG4,,,,,,,
Adolescent Sexual and Reproductive Health,,Y,,,,,,SDG5,,,,,,,
Battered Women,Battered Woman,Y,Y,,,,,SDG5,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Child Sexual Abuse,CSA,Y,,,,,,SDG5,,,,,,,
Child Sexual Exploitation,CSE,Y,,,,,,SDG5,,,,,,,
Commercial Sexual Exploitation,CSE,Y,,,,,,SDG5,,,,,,,
Commercial Sexual Exploitation of Children,CSEC,Y,,,,,,SDG5,,,,,,,
Domestic Minor Sex Trafficking,,Y,,,,,,SDG5,,,,,,,
Domestic Violence,,Y,Y,Y,,,,SDG5,,,,,,,
Domestic Violence Abuse ,DVA,Y,,,,,,SDG5,,,,,,,
Family Violence,,Y,Y,,,,,SDG5,,,,,,,
Female Genital Mutilation,Female Genital Cutting; Female Genital Mutilation/Cutting; FGM; FGMC; FGC,Y,,,,Y,,SDG5,,,,,,,
Female Labour Force,,Y,,,,,,SDG5,,,,,,,
Female Labour Force Participation,Female Labor Force Participation,Y,,Y,,,,SDG5,,,,,,,
Female Sex Workers ,FSWS,Y,,,,,,SDG5,,,,,,,
Feminism,,Y,Y,Y,Y,,,SDG5,,,,,,,
Gender Discrimination,,Y,,Y,Y,,,SDG5,,,,,,,
Gender Disparities,,Y,,Y,,,,SDG5,,,,,,,
Gender Equality,,Y,Y,Y,Y,,,SDG5,,,,,,,
Gender Equity,,Y,,,,,,SDG5,,,,,,,
Gender Gap,,Y,Y,Y,,,,SDG5,,,,,,,
Gender Inequality,Gender Inequalities,Y,,,,,,SDG5,,,,,,,
Gender Wage Gap,,Y,,Y,,,,SDG5,,,,,,,
Gender-Based Violence,GBV,Y,Y,,,,,SDG5,,,,,,,
International Human Rights Law,,Y,,,,,,SDG5,,,,,,,
Intimate Partner Violence,Sexual Intimate Partner Violence;  IPV,Y,Y,,,,,SDG5,,,,,,,
Intimate Partner Violence Against Women,IPVAW,Y,,,,,,SDG5,,,,,,,
Lesbian Gay Bisexual Transgender,LGBT,Y,,,,,,SDG5,,,,,,,
"Physical, Psychological and Sexual Violence",,Y,,,,,,SDG5,,,,,,,
Psychological Physical Sexual Emotional Violence,,Y,,,,,,SDG5,,,,,,,
Reproductive Health,,Y,Y,,,,,SDG5,,,,,,,
Reproductive Rights,,Y,,,Y,Y,,SDG5,,,,,,,
Sex Offenses,,Y,Y,,,,,SDG5,,,,,,,
Sexism,,Y,Y,,,,,SDG5,,,,,,,
Sexual Abuse,,Y,Y,,,,,SDG5,,,,,,,
Sexual and Reproductive Health,Women's Sexual and Reproductive Health; Reproductive and Sexual Health; SRH,Y,Y,,,,,SDG5,,,,,,,
Sexual and Reproductive Health and Rights,SRHR,Y,,,,,,SDG5,,,,,,,
Sexual and Reproductive Health Care,,Y,,,,Y,,SDG5,,,,,,,
Sexual Assault,,Y,Y,,,,,SDG5,,,,,,,
Sexual Crime,,Y,Y,,,,,SDG5,,,,,,,
Sexual Education,Sex Education,Y,,,,,,SDG5,,,,,,,
Sexual Gender-Based Violence,SGBV,Y,,,,,,SDG5,,,,,,,
Sexual Violence,,Y,Y,Y,Y,Y,,SDG5,,,,,,,
Spouse Abuse,,Y,Y,,,,,SDG5,,,,,,,
Violence Against Women Act,VAWA,Y,,,,,,SDG5,,,,,,,
Women's Empowerment,,Y,Y,Y,Y,,,SDG5,,,,,,,
Women's Rights,,Y,Y,Y,Y,,,SDG5,,,,,,,
Access AND Family Planning Services,,,,Y,,,,SDG5,,,,,,,
Access AND Reproductive Healthcare,,,,Y,,,,SDG5,,,,,,,
Agrarian Feminism,,,,Y,,,,SDG5,,,,,,,
Antiwomen,Anti-Women,,,Y,,,,SDG5,,,,,,,
Benevolent Sexism,,,Y,,,,,SDG5,,,,,,,
Child Marriage,Child Marriages,,,Y,,Y,,SDG5,,,,,,,
Contraceptive Behaviour,,,,Y,,,,SDG5,,,,,,,
Contraceptive Use,,,,,,Y,,SDG5,,,,,,,
Discrimination AND Women OR Girls,,,,,,Y,,SDG5,,,,,,,
Early Marriage,,,,,,Y,,SDG5,,,,,,,
Employment Equity,,,,Y,,,,SDG5,,,,,,,
Empower Girls,,,,,Y,,,SDG5,,,,,,,
Empower Women,,,Y,,Y,,,SDG5,,,,,,,
Empowerment of Women,,,Y,,Y,Y,,SDG5,,,,,,,
Equality AND Divorce Rights,,,,Y,,,,SDG5,,,,,,,
Equality AND Reproductive Rights,,,,Y,,,,SDG5,,,,,,,
Equality AND Sexual Rights,,,,Y,,,,SDG5,,,,,,,
Female Entrepreneurship,,,,Y,,,,SDG5,,,,,,,
Female Exploitation,,,,Y,,,,SDG5,,,,,,,
Female Genital Mutilation,Female Genital Cutting,,,Y,Y,Y,,SDG5,,,,,,,
Female Genital Mutilation,,,,,Y,,,SDG5,,,,,,,
Female Infanticide,Female Infanticides,,,Y,,,,SDG5,,,,,,,
Female Leader,,,,Y,,,,SDG5,,,,,,,
Female Managers,,,,Y,,,,SDG5,,,,,,,
Female Ownership,,,,Y,,,,SDG5,,,,,,,
Female Political Participation,Women's Political Participation,,,Y,Y,Y,,SDG5,,,,,,,
Female Politician,,,,Y,,,,SDG5,,,,,,,
Female Smallholder,,,,Y,,,,SDG5,,,,,,,
Feminist Critiques,,,Y,,,,,SDG5,,,,,,,
Forced Marriage,,,,Y,Y,Y,,SDG5,,,,,,,
Forced Marriages,,,,Y,,,,SDG5,,,,,,,
Forced Prostitution,,,,Y,,,,SDG5,,,,,,,
Foreign Aid AND Women's Empowerment,,,,Y,,,,SDG5,,,,,,,
Gender Inequality,,,,Y,,,,SDG5,,,,,,,
Gender Injustice,Gender Injustices,,,Y,,,,SDG5,,,,,,,
Gender Mainstreaming,,,,Y,,,,SDG5,,,,,,,
Gender Parity,,,,,Y,,,SDG5,,,,,,,
Gender Participation,,,,Y,,,,SDG5,,,,,,,
Gender Quota,,,,Y,,,,SDG5,,,,,,,
Gender Segregation,,,,Y,,,,SDG5,,,,,,,
Gender-Based Violence,,,,Y,,,,SDG5,,,,,,,
Gender-Responsive Budgeting,,,,Y,,,,SDG5,,,,,,,
Honour Killing,Honor Killing; Honour Killings; Honor Killings,,,Y,,,,SDG5,,,,,,,
Hostile Sexism,HS,,Y,,,,,SDG5,,,,,,,
Household Equity,,,,Y,,,,SDG5,,,,,,,
Human Trafficking,,,,Y,Y,,,SDG5,,,,,,,
Information and Communications Technology AND Women OR Female,ICT and Women OR Female,,,,,Y,,SDG5,,,,,,,
Intra-Household Allocation,,,,Y,,,,SDG5,,,,,,,
Managerial Positions AND Women OR Female,,,,,,Y,,SDG5,,,,,,,
Microfinance,,,,Y,,,,SDG5,,,,,,,
Misogyny,,,,Y,,,,SDG5,,,,,,,
Occupational Segregation,,,,Y,,,,SDG5,,,,,,,
Physical and Sexual Abuse,,,Y,,,,,SDG5,,,,,,,
Physical and Sexual Violence,,,Y,,,,,SDG5,,,,,,,
Physical Violence AND Women OR Girls,,,,,,Y,,SDG5,,,,,,,
Psychological Violence AND Women OR Girls,,,,,,Y,,SDG5,,,,,,,
Reproductive Health Care,,,,,,Y,,SDG5,,,,,,,
Sexual and Reproductive Health,,,,,Y,Y,,SDG5,,,,,,,
Sexual and Reproductive Health Rights,,,Y,,,,,SDG5,,,,,,,
Sexual and Reproductive Primary Care,,,Y,,,,,SDG5,,,,,,,
Sexual Exploitation,,,Y,,Y,,,SDG5,,,,,,,
Sexual Exploitation and Abuse,,,Y,,,,,SDG5,,,,,,,
Unpaid Care Work AND Gender Inequality,,,,Y,,,,SDG5,,,,,,,
Unpaid Work AND Gender Inequality,,,,Y,,,,SDG5,,,,,,,
Violence Against Women,,,Y,,Y,,,SDG5,,,,,,,
Violence AND Women OR Girls,,,,,,Y,,SDG5,,,,,,,
Women AND Violence,Girl* AND Violence,,,Y,,,,SDG5,,,,,,,
Women In Leadership,Female Leadership,,,Y,,,,SDG5,,,,,,,
Women Labour Force Participation,Women Labor Force Participation,,,Y,,,,SDG5,,,,,,,
Women's Autonomy,,,,Y,,,,SDG5,,,,,,,
Women's Economic Development,,,,Y,,,,SDG5,,,,,,,
Womens' Employment,Female Employment,,,Y,,,,SDG5,,,,,,,
Women's Empowerment,Girls' Empowerment; Female Empowerment,,,Y,Y,,,SDG5,,,,,,,
Women's Livelihood,,,,Y,,,,SDG5,,,,,,,
Women's Ownership,,,,Y,,,,SDG5,,,,,,,
Women's Power,,,,Y,,,,SDG5,,,,,,,
Women's Sexual and Reproductive Health,,,Y,,,,,SDG5,,,,,,,
Women's Underrepresentation,,,,Y,,,,SDG5,,,,,,,
Women's Unemployment,Female Unemployment,,,Y,,,,SDG5,,,,,,,
Access AND Safe Drinking Water,,Y,,,,,,SDG6,,,,,,,
Activated Sludge,,Y,Y,,,,,SDG6,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Activated Sludge Process,,Y,,,,,,SDG6,,,,,,,
Advanced Wastewater Treatment,,Y,,,,,,SDG6,,,,,,,
Aquatic Ecosystems,,Y,Y,,,,,SDG6,,,,,,,
Aquatic Environment,,Y,,,,,,SDG6,,,,,,,
Aquifer,,Y,Y,,Y,,,SDG6,,,,,,,
Chemical Oxygen Demand,COD,Y,Y,,,,,SDG6,,,,,,,
Clean Drinking Water,,Y,,,,,,SDG6,,,,,,,
Clean Water,,Y,Y,,Y,,,SDG6,,,,,,,
Desalination,,Y,,,Y,Y,,SDG6,,,,,,,
Domestic Wastewater Treatment,,Y,,,,,,SDG6,,,,,,,
Drinking Water,Potable Water,Y,Y,,,,,SDG6,,,,,,,
Drinking Water Distribution,,Y,,,,,,SDG6,,,,,,,
Drinking Water Distribution Systems,,Y,,,,,,SDG6,,,,,,,
Drinking Water Quality,,Y,,,,,,SDG6,,,,,,,
Drinking Water Sources,,Y,,,,,,SDG6,,,,,,,
Drinking Water Supply,Drinking Water Supplies,Y,,,,,,SDG6,,,,,,,
Drinking Water Treatment,,Y,,,,,,SDG6,,,,,,,
Drinking Water Treatment Plants,,Y,,,,,,SDG6,,,,,,,
Fresh Water,,Y,Y,,Y,,,SDG6,,,,,,,
Freshwater Resources,,Y,,,,,,SDG6,,,,,,,
Groundwater Pollution,,Y,,,,,,SDG6,,,,,,,
Groundwater Quality,,Y,,,,,,SDG6,,,,,,,
Groundwater Resources,,Y,,,,,,SDG6,,,,,,,
Integrated Water Resources Management,Integrated Water Resource Management; IWRM,Y,,,,Y,,SDG6,,,,,,,
Irrigation Water,,Y,,,,,,SDG6,,,,,,,
Membrane Bioreactor,MBR,Y,Y,,,,,SDG6,,,,,,,
Moving Bed Biofilm Reactor,MBBR,Y,Y,,,,,SDG6,,,,,,,
Potable Water,,Y,,,Y,,,SDG6,,,,,,,
Quality Drinking Water,,Y,,,,,,SDG6,,,,,,,
Quality Water,,Y,,,,,,SDG6,,,,,,,
Recycled Water,Reclaimed Water,Y,,,,,,SDG6,,,,,,,
Recycled Water,,Y,,,Y,,,SDG6,,,,,,,
Reverse Osmosis,RO,Y,,,,,,SDG6,,,,,,,
Safe Drinking Water,,Y,,,Y,Y,,SDG6,,,,,,,
Sewage Treatment,,Y,,,,,,SDG6,,,,,,,
Sewage Treatment Plant,,Y,,,,,,SDG6,,,,,,,
Sewage Treatment Plants,STPS,Y,,,,,,SDG6,,,,,,,
Soil Water Assessment Tool,SWAT,Y,,,,,,SDG6,,,,,,,
Sustainable Water Management,,Y,,,Y,,,SDG6,,,,,,,
Tap Water,,Y,,,,,,SDG6,,,,,,,
Total Suspended Solids,TSS,Y,,,,,,SDG6,,,,,,,
Treated Water,,Y,,,,,,SDG6,,,,,,,
Urban Wastewater,,Y,,,,,,SDG6,,,,,,,
Urban Wastewater Treatment,,Y,,,,,,SDG6,,,,,,,
Urban Wastewater Treatment Plants,,Y,,,,,,SDG6,,,,,,,
Waste Water,,Y,Y,,,,,SDG6,,,,,,,
Waste Water Management,,Y,,,,,,SDG6,,,,,,,
Waste Water Treatment,,Y,Y,,,,,SDG6,,,,,,,
Wastewater,,Y,Y,,Y,Y,,SDG6,,,,,,,
Wastewater Effluent,,Y,,,,,,SDG6,,,,,,,
Wastewater Reclamation,,Y,Y,,,,,SDG6,,,,,,,
Wastewater Reuse,,Y,,,,,,SDG6,,,,,,,
Wastewater Treatment,,Y,Y,,Y,Y,,SDG6,,,,,,,
Wastewater Treatment Facility,Wastewater Treatment Facilities,Y,,,,,,SDG6,,,,,,,
Wastewater Treatment Plant,Wastewater Treatment Plants; Waste Water Treatment Plant; Waste Water Treatment Plants; WWTP; WWTPs,Y,Y,,,,,SDG6,,,,,,,
Wastewater Treatment Process,Wastewater Treatment Processes,Y,Y,,,,,SDG6,,,,,,,
Wastewater Treatment System,Wastewater Treatment Systems,Y,,,,,,SDG6,,,,,,,
Wastewater Treatment Technology,,Y,,,,,,SDG6,,,,,,,
Water Analysis,,Y,,,,,,SDG6,,,,,,,
Water Availability,,Y,,,,,,SDG6,,,,,,,
Water Bodies,,Y,,,,,,SDG6,,,,,,,
Water Conservation,,Y,,,,,,SDG6,,,,,,,
Water Contamination,,Y,,,,,,SDG6,,,,,,,
Water Demand,,Y,Y,,,,,SDG6,,,,,,,
Water Desalination,,Y,,,,,,SDG6,,,,,,,
Water Distribution System,Water Distribution Systems,Y,,,,,,SDG6,,,,,,,
Water Efficiency,,Y,,,Y,Y,,SDG6,,,,,,,
Water Environment,,Y,,,,,,SDG6,,,,,,,
Water Filtration,,Y,,,,,,SDG6,,,,,,,
Water Footprint,,Y,,,,,,SDG6,,,,,,,
Water Management,,Y,Y,,,,,SDG6,,,,,,,
Water Pollutant,,Y,Y,,,,,SDG6,,,,,,,
Water Pollution,,Y,Y,,,,,SDG6,,,,,,,
Water Purification,,Y,Y,,,,,SDG6,,,,,,,
Water Quality,,Y,Y,,Y,Y,,SDG6,,,,,,,
Water Quality Index,WQI,Y,,,,,,SDG6,,,,,,,
Water Quality Parameters,,Y,Y,,,,,SDG6,,,,,,,
Water Quality Standards,,Y,,,,,,SDG6,,,,,,,
Water Recycling,,Y,,,,,,SDG6,,,,,,,
Water Resource,Water Resources,Y,Y,,,,,SDG6,,,,,,,
Water Resource Management,Water Resources Management,Y,Y,,,,,SDG6,,,,,,,
Water Reuse,,Y,,,,,,SDG6,,,,,,,
Water Scarcity,,Y,,Y,Y,Y,,SDG6,,,,,,,
Water Source,Water Sources,Y,,,,,,SDG6,,,,,,,
Water Stress,,Y,,,,,,SDG6,,,,,,,
Water Supply,,Y,Y,,Y,,,SDG6,,,,,,,
Water Supply System,,Y,Y,,,,,SDG6,,,,,,,
Water Treatment,,Y,Y,,,,,SDG6,,,,,,,
Water Treatment Plants,,Y,,,,,,SDG6,,,,,,,
Water Treatment Processes,,Y,,,,,,SDG6,,,,,,,
Water Use,,Y,Y,,,,,SDG6,,,,,,,
"Water, Sanitation and Hygiene",WASH,Y,Y,,,,,SDG6,,,,,,,
Affordable Drinking Water,,,,,Y,Y,,SDG6,,,,,,,
Black Water,,,,Y,,,,SDG6,,,,,,,
Blue Water,,,,Y,,,,SDG6,,,,,,,
Clean AND Drinking Water,,,,Y,,,,SDG6,,,,,,,
Clean AND Water Source,,,,Y,,,,SDG6,,,,,,,
Dairy Farm Wastewater,,,Y,,,,,SDG6,,,,,,,
Domestic Wastewater,,,,,,Y,,SDG6,,,,,,,
Drinking Water Services,,,,,,Y,,SDG6,,,,,,,
Equitable Sanitation,,,,,Y,,,SDG6,,,,,,,
Freshwater AND Groundwater,Freshwater AND Ground Water; Freshwater AND Ground-Water,,,Y,,,,SDG6,,,,,,,
Freshwater AND Sanit*,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Sewer*,,,,Y,,,,SDG6,,,,,,,
Freshwater AND Waste Water AND “Treatment”,Freshwater AND Wastewater AND “Treatment”,,,Y,,,,SDG6,,,,,,,
Freshwater AND Water Conservation,,,,Y,,,,SDG6,,,,,,,
